,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?
0,68112,ANIKET,aniket@xyz.com,,,04/27/2022 01:41:38 pm,,,,,,,,,yes,yes,no,
1,68110,Dhanshree,dhanshree@xyz.com,,,04/22/2022 04:08:38 pm,,Lords Universal College,,,,,,,yes,yes,no,
2,68108,Dhiraj,dhiraj@xyz.com,,,04/16/2022 10:31:59 pm,,,,,,,,,yes,yes,no,
3,68106,Pooja,pooja@xyz.com,,,04/13/2022 10:05:15 pm,,,,,,,,,yes,yes,no,
4,68090,Aayush,aayush@xyz.com,,,03/26/2022 07:02:48 pm,,B.k Birla college,,,,,,,yes,yes,no,
5,68088,Mrunali,mrunali@xyz.com,,,03/26/2022 12:33:23 pm,,Don Bosco College Of Engineering,,,,,,,yes,yes,no,
6,68086,Durga,durga@xyz.com,,,03/26/2022 12:29:28 pm,,"Don Bosco College of Engineering, Fatorda",,,,,,,yes,yes,no,
7,68084,Ruchit,ruchit@xyz.com,,,03/26/2022 11:25:23 am,,"Don Bosco College of Engineering , Fatorda",,,,,,,yes,yes,no,
8,68082,Mayuresh,mayuresh@xyz.com,,,03/26/2022 11:25:14 am,,"Don Bosco College of Engineering, Fatorda",,,,,,,yes,yes,no,
9,68080,ROHIT,rohit@xyz.com,,,03/26/2022 12:47:51 am,,Bundelkhand University,,,,,,,yes,yes,no,
10,68078,Nutan,nutan@xyz.com,,,03/25/2022 09:37:14 pm,,Fr. Conceicao rodrigues college of engineering,,,,,,,yes,yes,no,
11,68076,Yogesh,yogesh@xyz.com,,,03/25/2022 01:24:22 pm,,B.k.birla college,,,,,,,yes,yes,no,
12,68074,Pranali,pranali@xyz.com,,,03/23/2022 05:05:02 pm,,,,,,,,,yes,yes,no,
13,68072,Gaurang,gaurang@xyz.com,,,03/21/2022 10:03:47 pm,,MIT ADT University,,,,,,,yes,yes,no,
14,68070,Saba,saba@xyz.com,,,03/21/2022 05:00:45 pm,,,,,,,,,yes,yes,no,
15,68068,Apurva ,apurva@xyz.com,,,03/19/2022 04:44:18 pm,,Sinhgad Academy of Engineering,,,,,,,yes,yes,no,
16,68066,Soumitra,soumitra@xyz.com,,,03/19/2022 03:01:19 pm,,Silicon institute of technology Bhubaneswar,,,,,,,yes,yes,no,
17,68064,Tanmay,tanmay@xyz.com,,,03/19/2022 01:17:52 pm,,Fr.Conceicao Rodrigues College Of Engineering Bandra Mumbai,,,,,,,yes,yes,no,
18,68030,SUMIT,sumit@xyz.com,,,02/28/2022 05:32:03 pm,,Maturi Venkata Subba Rao Engineering College,,,,,,,yes,yes,no,
19,68028,Shubham ,shubham@xyz.com,,,02/28/2022 12:09:17 pm,,Dr. Babasaheb Ambedkar Open University,,,,,,,yes,yes,no,
20,68026,Shreyas,shreyas@xyz.com,,,02/27/2022 08:15:29 pm,,Theem College of engineering,,,,,,,yes,yes,no,
21,68024,Shivani,shivani@xyz.com,,,02/27/2022 07:22:38 pm,,Ram Narayan ruin college,,,,,,,yes,yes,no,
22,68022,Swapnil,swapnil@xyz.com,,,02/27/2022 07:01:54 pm,,pratikmajhi123@gmail.com,,,,,,,yes,yes,no,
23,68020,Manasi ,manasi@xyz.com,,,02/27/2022 06:38:59 pm,,Datta meghe college of engineering,,,,,,,yes,yes,no,
